Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,26/12/15,Port Talbot,Carmarthen,0,3
Wales,W0,28/12/15,Llandudno,Bangor City,1,2
Wales,W0,30/12/15,Aberystwyth,Carmarthen,1,2
Wales,W0,30/12/15,Rhyl,Bala Town,1,3
Wales,W0,01/01/16,Aberystwyth,Haverfordwest,1,2
Wales,W0,01/01/16,Airbus,Connah's Q.,3,2
Wales,W0,01/01/16,Bala Town,Rhyl,0,0
Wales,W0,01/01/16,Bangor City,Llandudno,0,3
Wales,W0,01/01/16,TNS,Newtown,4,1
Wales,W0,02/01/16,Carmarthen,Port Talbot,0,0
Wales,W0,06/01/16,Bala Town,Carmarthen,2,1
Wales,W0,09/01/16,Bala Town,Haverfordwest,3,2
Wales,W0,09/01/16,Bangor City,Newtown,3,0
Wales,W0,10/01/16,Aberystwyth,Port Talbot,1,3
Wales,W0,17/01/16,Aberystwyth ,Newtown,1,2
Wales,W0,17/01/16,Bala Town ,Llandudno,3,0
Wales,W0,17/01/16,Bangor City,Haverfordwest,2,1
Wales,W0,17/01/16,Carmarthen ,Rhyl,1,1
Wales,W0,17/01/16,Connah's Q.,TNS,2,0
Wales,W0,17/01/16,Port Talbot ,Airbus ,2,2
Wales,W0,30/01/16,Aberystwyth,Port Talbot,1,0
Wales,W0,30/01/16,Bangor City,Rhyl,4,3
Wales,W0,30/01/16,Bala Town,Newtown ,1,1
Wales,W0,30/01/16,TNS,Connah's Q.,0,0
Wales,W0,31/01/16,Llandudno,Airbus,1,1
Wales,W0,13/02/16,Haverfordwest,Bangor City,1,1
Wales,W0,13/02/16,Airbus ,Bala Town ,0,3
Wales,W0,13/02/16,Connah's Q.,Llandudno,2,3
Wales,W0,13/02/16,Newtown,TNS,0,6
Wales,W0,13/02/16,Rhyl,Aberystwyth,0,1
Wales,W0,13/02/16,Port Talbot,Carmarthen,0,2
Wales,W0,20/02/16,Haverfordwest,Aberystwyth,1,3
Wales,W0,20/02/16,Newtown,Llandudno,1,1
Wales,W0,21/02/16,Airbus,Connah's Q.,0,1
Wales,W0,27/02/16,Bangor City ,Port Talbot,0,2
Wales,W0,27/02/16,Connah's Q.,Newtown,1,0
Wales,W0,27/02/16,TNS,Airbus,5,0
Wales,W0,27/02/16,Llandudno,Bala Town,3,2
Wales,W0,28/02/16,Aberystwyth ,Carmarthen,2,4
Wales,W0,28/02/16,Rhyl ,Haverfordwest,1,1
Wales,W0,05/03/16,Carmarthen,Bangor City,0,1
Wales,W0,12/03/16,Carmarthen,Rhyl,2,0
Wales,W0,12/03/16,Haverfordwest,Port Talbot,1,1
Wales,W0,12/03/16,Newtown,Airbus,0,3
Wales,W0,12/03/16,Bangor City,Aberystwyth,0,0
Wales,W0,12/03/16,Bala Town,Connah's Q.,3,1
Wales,W0,12/03/16,TNS,Llandudno,2,0
Wales,W0,16/03/16,Bala Town,TNS,0,0
Wales,W0,19/03/16,Haverfordwest,Carmarthen ,1,2
Wales,W0,19/03/16,Airbus,Llandudno ,3,4
Wales,W0,19/03/16,Connah's Q. ,TNS,2,1
Wales,W0,19/03/16,Newtown,Bala Town,2,2
Wales,W0,19/03/16,Port Talbot,Aberystwyth,2,2
Wales,W0,20/03/16,Rhyl,Bangor City,3,4
Wales,W0,25/03/16,Bala Town,Airbus,3,1
Wales,W0,26/03/16,Llandudno,Connah's Q.,1,2
Wales,W0,26/03/16,Aberystwyth,Rhyl,3,1
Wales,W0,26/03/16,Carmarthen,Port Talbot ,2,3
Wales,W0,27/03/16,TNS,Newtown,1,2
Wales,W0,28/03/16,Port Talbot,Rhyl,4,0
Wales,W0,02/04/16,Bangor City,Haverfordwest,5,2
Wales,W0,06/04/16,Carmarthen,Haverfordwest,1,0
Wales,W0,09/04/16,Bangor City ,Carmarthen ,2,2
Wales,W0,09/04/16,Rhyl,Port Talbot,5,0
Wales,W0,09/04/16,Aberystwyth,Haverfordwest,3,1
Wales,W0,09/04/16,Connah's Q.,Airbus,2,1
Wales,W0,09/04/16,Llandudno,Newtown,3,2
Wales,W0,10/04/16,TNS,Bala Town,2,0
Wales,W0,16/04/16,Carmarthen,Aberystwyth,1,0
Wales,W0,16/04/16,Haverfordwest,Rhyl ,1,1
Wales,W0,16/04/16,Port Talbot,Bangor City ,1,1
Wales,W0,16/04/16,Newtown,Connah's Q. ,3,2
Wales,W0,17/04/16,Airbus,TNS,3,2
Wales,W0,17/04/16,Bala Town,Llandudno,0,0
Wales,W0,24/04/16,Aberystwyth,Bangor City,4,0
Wales,W0,24/04/16,Port Talbot,Haverfordwest,2,0
Wales,W0,24/04/16,Rhyl ,Carmarthen ,1,0
Wales,W0,24/04/16,Airbus,Newtown,2,2
Wales,W0,24/04/16,Connah's Q.,Bala Town,0,1
Wales,W0,24/04/16,Llandudno,TNS,1,5
Wales,W0,08/05/16,Connah's Q.  ,Carmarthen,2,0
Wales,W0,08/05/16,Newtown,Airbus ,1,2
Wales,W0,15/05/16,Connah's Q. ,Airbus,1,0
Wales,W0,13/08/16,Newtown,Bala Town ,0,0
Wales,W0,13/08/16,Bangor City,Druids,2,1
Wales,W0,14/08/16,Airbus,Cardiff Metropolitan,1,0
Wales,W0,14/08/16,Rhyl,Llandudno,0,0
Wales,W0,14/08/16,TNS,Aberystwyth,2,1
Wales,W0,14/08/16,Carmarthen,Connah's Q. ,0,0
Wales,W0,20/08/16,Newtown,Carmarthen,4,2
Wales,W0,20/08/16,Rhyl ,Druids,0,3
Wales,W0,21/08/16,Airbus,Aberystwyth,0,1
Wales,W0,21/08/16,Bangor City ,Connah's Q.,0,2
Wales,W0,21/08/16,Cardiff Metropolitan,Bala Town,0,1
Wales,W0,21/08/16,Llandudno,TNS,0,5
Wales,W0,27/08/16,Carmarthen,Airbus,2,1
Wales,W0,27/08/16,Druids,Cardiff Metropolitan,0,0
Wales,W0,28/08/16,Connah's Q.,Newtown,1,0
Wales,W0,28/08/16,Llandudno,Aberystwyth,0,1
Wales,W0,28/08/16,TNS,Rhyl,10,0
Wales,W0,28/08/16,Bangor City,Bala Town,2,0
Wales,W0,31/08/16,Bala Town,Carmarthen,0,0
Wales,W0,31/08/16,Llandudno,Airbus,2,0
Wales,W0,01/09/16,Bangor City ,Newtown ,2,1
Wales,W0,01/09/16,Cardiff Metropolitan,TNS,1,2
Wales,W0,01/09/16,Druids,Connah's Q.,0,0
Wales,W0,01/09/16,Rhyl,Aberystwyth,3,1
Wales,W0,03/09/16,Bangor City,Aberystwyth,4,0
Wales,W0,03/09/16,Carmarthen ,Llandudno,0,1
Wales,W0,04/09/16,Airbus,TNS,1,4
Wales,W0,04/09/16,Newtown,Druids,1,1
Wales,W0,04/09/16,Rhyl,Cardiff Metropolitan,1,0
Wales,W0,04/09/16,Connah's Q.,Bala Town ,1,1
Wales,W0,10/09/16,Aberystwyth,Carmarthen,0,3
Wales,W0,10/09/16,Llandudno,Newtown,0,0
Wales,W0,11/09/16,Bala Town,Druids,2,0
Wales,W0,11/09/16,Cardiff Metropolitan,Connah's Q.,1,2
Wales,W0,11/09/16,TNS,Bangor City,4,0
Wales,W0,11/09/16,Rhyl,Airbus,3,1
Wales,W0,17/09/16,Carmarthen,Bangor City ,1,1
Wales,W0,17/09/16,Newtown,Rhyl,3,3
Wales,W0,18/09/16,Airbus,Druids,3,2
Wales,W0,18/09/16,Connah's Q.,Aberystwyth,4,0
Wales,W0,18/09/16,Llandudno,Cardiff Metropolitan ,0,1
Wales,W0,18/09/16,TNS,Bala Town ,5,1
Wales,W0,21/09/16,Bala Town,TNS,0,2
Wales,W0,21/09/16,Cardiff Metropolitan,Newtown,2,1
Wales,W0,21/09/16,Carmarthen,Aberystwyth ,0,5
Wales,W0,21/09/16,Connah's Q.,Llandudno,1,1
Wales,W0,21/09/16,Druids,Airbus,2,2
Wales,W0,21/09/16,Rhyl,Bangor City,1,0
Wales,W0,24/09/16,Newtown,Airbus,2,4
Wales,W0,24/09/16,Bala Town ,Bangor City,1,1
Wales,W0,25/09/16,Connah's Q.,Rhyl,2,0
Wales,W0,25/09/16,Llandudno,Druids,0,0
Wales,W0,25/09/16,TNS,Carmarthen,2,1
Wales,W0,25/09/16,Cardiff Metropolitan,Aberystwyth,1,0
Wales,W0,01/10/16,Aberystwyth,TNS,1,5
Wales,W0,01/10/16,Druids,Rhyl,4,3
Wales,W0,02/10/16,Bala Town,Newtown,1,0
Wales,W0,02/10/16,Bangor City,Cardiff Metropolitan,2,1
Wales,W0,02/10/16,Connah's Q.,Carmarthen ,1,0
Wales,W0,02/10/16,Airbus,Llandudno,2,3
Wales,W0,15/10/16,Carmarthen,Newtown,3,1
Wales,W0,15/10/16,Aberystwyth,Rhyl ,4,0
Wales,W0,16/10/16,Bala Town,Airbus,3,3
Wales,W0,16/10/16,Cardiff Metropolitan,Druids,5,0
Wales,W0,16/10/16,Connah's Q.,Bangor City,2,2
Wales,W0,16/10/16,TNS,Llandudno,5,0
Wales,W0,22/10/16,Airbus,Carmarthen,1,1
Wales,W0,22/10/16,Druids,Bala Town,4,4
Wales,W0,23/10/16,Aberystwyth,Llandudno,0,0
Wales,W0,23/10/16,Connah's Q.,Cardiff Metropolitan,0,0
Wales,W0,23/10/16,TNS,Newtown,1,0
Wales,W0,23/10/16,Bangor City,Rhyl ,3,2
Wales,W0,29/10/16,Carmarthen,Bala Town,2,3
Wales,W0,29/10/16,Newtown,Llandudno ,0,0
Wales,W0,29/10/16,Druids,Bangor City,2,3
Wales,W0,30/10/16,Cardiff Metropolitan,Rhyl,4,0
Wales,W0,30/10/16,TNS,Connah's Q.,3,0
Wales,W0,30/10/16,Aberystwyth,Airbus ,3,1
Wales,W0,05/11/16,Aberystwyth,Connah's Q.,1,3
Wales,W0,05/11/16,Airbus,Newtown,0,2
Wales,W0,05/11/16,Bala Town,Cardiff Metropolitan,1,0
Wales,W0,05/11/16,Rhyl,Carmarthen,0,1
Wales,W0,05/11/16,Druids,Llandudno,1,3
Wales,W0,06/11/16,Bangor City,TNS,1,2
Wales,W0,12/11/16,Bala Town,Aberystwyth ,4,0
Wales,W0,13/11/16,Cardiff Metropolitan,Airbus,2,0
Wales,W0,13/11/16,Llandudno ,Connah's Q.,0,2
Wales,W0,13/11/16,Newtown,Bangor City,1,2
Wales,W0,14/11/16,Carmarthen,Druids,2,2
Wales,W0,19/11/16,Airbus ,Rhyl,0,3
Wales,W0,19/11/16,Cardiff Metropolitan,Bangor City,4,0
Wales,W0,19/11/16,Llandudno,Bala Town,1,3
Wales,W0,19/11/16,Newtown,Connah's Q.,2,1
Wales,W0,19/11/16,Carmarthen,TNS,2,4
Wales,W0,26/11/16,Bangor City,Carmarthen ,1,2
Wales,W0,26/11/16,Aberystwyth,Bala Town,1,3
Wales,W0,26/11/16,Druids,Newtown,1,0
Wales,W0,26/11/16,Rhyl,Connah's Q.,1,2
Wales,W0,26/11/16,TNS,Airbus,4,0
Wales,W0,27/11/16,Cardiff Metropolitan,Llandudno,1,1
Wales,W0,10/12/16,Rhyl ,Newtown ,1,3
Wales,W0,10/12/16,TNS,Cardiff Metropolitan,3,1
Wales,W0,11/12/16,Llandudno,Carmarthen,2,0
Wales,W0,14/12/16,Connah's Q.,Druids,1,0
Wales,W0,15/12/16,Rhyl ,TNS,1,2
Wales,W0,17/12/16,Bala Town,Llandudno,3,0
Wales,W0,17/12/16,Bangor City,Airbus,2,1
Wales,W0,17/12/16,Carmarthen,Rhyl ,5,0
Wales,W0,17/12/16,Newtown,Cardiff Metropolitan,0,1
Wales,W0,17/12/16,Druids,Aberystwyth,0,3
Wales,W0,18/12/16,Connah's Q.,TNS,0,3
Wales,W0,21/12/16,Aberystwyth,Bangor City,0,3
Wales,W0,21/12/16,Airbus,Bala Town,2,4
Wales,W0,26/12/16,Bala Town,Rhyl ,6,1
Wales,W0,26/12/16,Bangor City,Llandudno,2,1
Wales,W0,26/12/16,Carmarthen,Cardiff Metropolitan,0,0
Wales,W0,26/12/16,TNS,Druids,4,0
Wales,W0,26/12/16,Aberystwyth,Newtown,1,0
Wales,W0,26/12/16,Airbus,Connah's Q.,0,3
Wales,W0,31/12/16,Cardiff Metropolitan,Carmarthen,1,3
Wales,W0,31/12/16,Newtown,Aberystwyth,2,2
Wales,W0,31/12/16,Connah's Q.,Airbus,5,1
Wales,W0,31/12/16,Druids,TNS,0,2
Wales,W0,31/12/16,Rhyl,Bala Town,2,0
Wales,W0,02/01/17,Llandudno,Bangor City,1,0
Wales,W0,07/01/17,Aberystwyth,Druids,0,1
Wales,W0,15/01/17,Aberystwyth,Cardiff Metropolitan,0,2
Wales,W0,15/01/17,Airbus,Bangor City,4,2
Wales,W0,15/01/17,Bala Town,Connah's Q.,0,0
Wales,W0,15/01/17,Druids,Carmarthen,0,0
Wales,W0,15/01/17,Llandudno,Rhyl,2,2
Wales,W0,15/01/17,Newtown,TNS,3,3
Wales,W0,04/02/17,Rhyl,Druids,0,2
Wales,W0,04/02/17,Llandudno,Newtown,1,2
Wales,W0,04/02/17,Connah's Q.,Carmarthen,0,1
Wales,W0,04/02/17,TNS,Cardiff Metropolitan,2,0
Wales,W0,04/02/17,Aberystwyth,Airbus,1,0
Wales,W0,05/02/17,Bala Town,Bangor City ,3,2
Wales,W0,11/02/17,Druids,Aberystwyth,2,1
Wales,W0,11/02/17,Newtown,Rhyl,3,2
Wales,W0,11/02/17,Carmarthen,TNS,1,0
Wales,W0,11/02/17,Airbus,Llandudno,0,0
Wales,W0,11/02/17,Bala Town,Cardiff Metropolitan,3,1
Wales,W0,11/02/17,Bangor City,Connah's Q. ,2,1
Wales,W0,18/02/17,Airbus,Rhyl,0,2
Wales,W0,18/02/17,Bangor City,Cardiff Metropolitan,3,2
Wales,W0,18/02/17,Carmarthen,Bala Town,0,1
Wales,W0,18/02/17,Aberystwyth,Llandudno,3,4
Wales,W0,18/02/17,Druids,Newtown,1,2
Wales,W0,04/03/17,Newtown,Airbus ,4,1
Wales,W0,04/03/17,Cardiff Metropolitan,Carmarthen ,2,2
Wales,W0,04/03/17,Llandudno,Druids,0,0
Wales,W0,04/03/17,Rhyl,Aberystwyth,2,2
Wales,W0,04/03/17,Bala Town,Connah's Q.,1,1
Wales,W0,05/03/17,TNS,Bangor City,4,0
Wales,W0,11/03/17,Carmarthen,Bangor City,2,3
Wales,W0,11/03/17,Connah's Q.,Cardiff Metropolitan ,2,0
Wales,W0,11/03/17,Aberystwyth ,Newtown,0,4
Wales,W0,11/03/17,Airbus,Druids,0,0
Wales,W0,11/03/17,Llandudno,Rhyl,1,1
Wales,W0,13/03/17,TNS,Bala Town,3,2
Wales,W0,18/03/17,Airbus,Aberystwyth,4,2
Wales,W0,18/03/17,Cardiff Metropolitan,TNS,0,5
Wales,W0,18/03/17,Carmarthen,Connah's Q.,1,3
Wales,W0,18/03/17,Druids,Rhyl ,4,1
Wales,W0,18/03/17,Bangor City,Bala Town,1,2
Wales,W0,19/03/17,Newtown,Llandudno,2,2
Wales,W0,22/03/17,Connah's Q.,TNS,2,1
Wales,W0,25/03/17,Aberystwyth,Druids ,0,0
Wales,W0,25/03/17,Llandudno,Airbus,2,2
Wales,W0,25/03/17,Cardiff Metropolitan,Bala Town,2,3
Wales,W0,25/03/17,Connah's Q.,Bangor City ,1,1
Wales,W0,25/03/17,TNS,Carmarthen,2,0
Wales,W0,26/03/17,Rhyl,Newtown,0,2
Wales,W0,08/04/17,Rhyl,Airbus,2,1
Wales,W0,08/04/17,Newtown,Druids,1,1
Wales,W0,08/04/17,Bala Town,Carmarthen,1,1
Wales,W0,08/04/17,TNS,Connah's Q. ,1,0
Wales,W0,09/04/17,Llandudno,Aberystwyth,0,2
Wales,W0,09/04/17,Cardiff Metropolitan,Bangor City,2,3
Wales,W0,14/04/17,Airbus,Newtown,0,7
Wales,W0,14/04/17,Druids,Llandudno,3,2
Wales,W0,14/04/17,Bangor City,TNS ,3,0
Wales,W0,14/04/17,Carmarthen,Cardiff Metropolitan,0,4
Wales,W0,14/04/17,Connah's Q.,Bala Town,2,0
Wales,W0,15/04/17,Aberystwyth,Rhyl,4,0
Wales,W0,23/04/17,Druids,Airbus,3,1
Wales,W0,23/04/17,Newtown,Aberystwyth,6,1
Wales,W0,23/04/17,Rhyl,Llandudno,1,1
Wales,W0,23/04/17,Bala Town,TNS,4,6
Wales,W0,23/04/17,Bangor City,Carmarthen,0,2
Wales,W0,23/04/17,Cardiff Metropolitan,Connah's Q.,0,0
Wales,W0,06/05/17,Bangor City ,Newtown,3,2
Wales,W0,07/05/17,Carmarthen,Cardiff Metropolitan ,1,2
Wales,W0,14/05/17,Bangor City ,Cardiff Metropolitan,1,0
Wales,W0,12/08/17,Druids ,Cardiff Metropolitan,0,3
Wales,W0,12/08/17,Llandudno,Carmarthen,3,0
Wales,W0,12/08/17,Bala Town,Newtown ,3,0
Wales,W0,12/08/17,Bangor City,TNS,5,2
Wales,W0,12/08/17,Prestatyn,Connah's Q.,0,4
Wales,W0,14/08/17,Barry,Aberystwyth,1,1
Wales,W0,19/08/17,Cardiff Metropolitan ,Bangor City,3,1
Wales,W0,19/08/17,Connah's Q.,Carmarthen,3,1
Wales,W0,19/08/17,Prestatyn,Barry,1,0
Wales,W0,19/08/17,Aberystwyth,Llandudno,0,2
Wales,W0,19/08/17,Newtown,Druids,1,1
Wales,W0,20/08/17,TNS,Bala Town,3,0
Wales,W0,26/08/17,Bala Town,Cardiff Metropolitan,2,1
Wales,W0,26/08/17,Llandudno,Connah's Q. ,1,0
Wales,W0,26/08/17,Newtown,Carmarthen,4,1
Wales,W0,26/08/17,Druids,Aberystwyth,2,0
Wales,W0,26/08/17,Barry,TNS,0,1
Wales,W0,26/08/17,Bangor City,Prestatyn ,1,0
Wales,W0,08/09/17,Llandudno,Prestatyn,2,2
Wales,W0,09/09/17,Aberystwyth,Cardiff Metropolitan,0,2
Wales,W0,09/09/17,Bangor City,Carmarthen,1,0
Wales,W0,09/09/17,Barry,Newtown,2,0
Wales,W0,09/09/17,Connah's Q. ,Bala Town,1,0
Wales,W0,09/09/17,TNS,Druids,4,0
Wales,W0,16/09/17,Bala Town ,Carmarthen,0,4
Wales,W0,16/09/17,Llandudno,Barry,1,0
Wales,W0,16/09/17,Newtown,Aberystwyth,4,0
Wales,W0,16/09/17,Cardiff Metropolitan,TNS,0,0
Wales,W0,16/09/17,Druids,Prestatyn,2,2
Wales,W0,22/09/17,Barry,Carmarthen,3,1
Wales,W0,22/09/17,Druids,Bala Town,3,0
Wales,W0,23/09/17,Connah's Q.,Cardiff Metropolitan,1,0
Wales,W0,23/09/17,Prestatyn,Newtown,0,0
Wales,W0,23/09/17,TNS,Llandudno,1,0
Wales,W0,24/09/17,Aberystwyth,Bangor City,2,3
Wales,W0,27/09/17,Bangor City,Connah's Q. ,1,0
Wales,W0,30/09/17,Bangor City,Barry,0,1
Wales,W0,30/09/17,Cardiff Metropolitan,Prestatyn,2,1
Wales,W0,30/09/17,Carmarthen,TNS,0,5
Wales,W0,30/09/17,Llandudno,Druids,1,2
Wales,W0,30/09/17,Bala Town,Aberystwyth,1,1
Wales,W0,01/10/17,Newtown,Connah's Q.,0,1
Wales,W0,07/10/17,Aberystwyth,Barry,0,0
Wales,W0,07/10/17,Bala Town,Bangor City,0,1
Wales,W0,07/10/17,Druids,Newtown,0,0
Wales,W0,07/10/17,Prestatyn,Carmarthen,3,2
Wales,W0,08/10/17,Cardiff Metropolitan,Llandudno,1,0
Wales,W0,11/10/17,Connah's Q.,TNS,2,2
Wales,W0,13/10/17,Newtown,Bala Town,1,3
Wales,W0,14/10/17,Bangor City,Cardiff Metropolitan,2,3
Wales,W0,14/10/17,Barry,Druids,1,3
Wales,W0,14/10/17,Carmarthen,Connah's Q.,1,2
Wales,W0,14/10/17,Llandudno,Aberystwyth,2,3
Wales,W0,14/10/17,TNS,Prestatyn,6,1
Wales,W0,21/10/17,Bala Town,Barry,2,0
Wales,W0,21/10/17,Cardiff Metropolitan,Newtown,2,0
Wales,W0,21/10/17,Druids,Carmarthen,0,0
Wales,W0,21/10/17,Aberystwyth,TNS,1,2
Wales,W0,21/10/17,Prestatyn,Bangor City ,4,2
Wales,W0,22/10/17,Connah's Q.,Llandudno,1,1
Wales,W0,28/10/17,Llandudno,Newtown ,2,1
Wales,W0,28/10/17,Prestatyn,Aberystwyth,1,2
Wales,W0,28/10/17,TNS ,Cardiff Metropolitan,2,1
Wales,W0,28/10/17,Bangor City,Druids,0,1
Wales,W0,29/10/17,Barry,Connah's Q.,0,1
Wales,W0,29/10/17,Carmarthen,Bala Town,0,1
Wales,W0,04/11/17,Newtown,Bangor City,1,2
Wales,W0,04/11/17,TNS,Barry,0,1
Wales,W0,04/11/17,Cardiff Metropolitan,Carmarthen,5,0
Wales,W0,04/11/17,Aberystwyth,Druids,1,0
Wales,W0,04/11/17,Bala Town,Llandudno,2,1
Wales,W0,04/11/17,Connah's Q.,Prestatyn,2,1
Wales,W0,08/11/17,Bangor City,Aberystwyth,3,2
Wales,W0,11/11/17,Barry,Llandudno,2,0
Wales,W0,11/11/17,Carmarthen,Newtown,0,2
Wales,W0,11/11/17,Prestatyn,Cardiff Metropolitan,0,2
Wales,W0,11/11/17,Bala Town,Connah's Q.,1,1
Wales,W0,18/11/17,Carmarthen ,Prestatyn,0,3
Wales,W0,18/11/17,Newtown,Barry,3,0
Wales,W0,18/11/17,Aberystwyth,Bala Town,1,2
Wales,W0,18/11/17,Connah's Q. ,Bangor City ,0,2
Wales,W0,18/11/17,Llandudno,TNS,0,1
Wales,W0,19/11/17,Cardiff Metropolitan ,Druids,1,1
Wales,W0,25/11/17,Druids,Barry,2,1
Wales,W0,25/11/17,TNS,Carmarthen,5,2
Wales,W0,25/11/17,Aberystwyth,Newtown,3,0
Wales,W0,25/11/17,Bangor City,Bala Town,5,0
Wales,W0,25/11/17,Prestatyn,Llandudno,1,3
Wales,W0,26/11/17,Cardiff Metropolitan,Connah's Q.,0,0
Wales,W0,29/11/17,Druids,TNS,1,3
Wales,W0,09/12/17,Barry,Bangor City,1,1
Wales,W0,09/12/17,Carmarthen,Llandudno,0,0
Wales,W0,09/12/17,Connah's Q.,Aberystwyth,5,1
Wales,W0,15/12/17,Newtown,Llandudno,2,1
Wales,W0,16/12/17,Aberystwyth,Prestatyn,7,1
Wales,W0,16/12/17,Cardiff Metropolitan,Bala Town,1,2
Wales,W0,16/12/17,Carmarthen ,Barry,1,2
Wales,W0,17/12/17,Druids,Bangor City,0,2
Wales,W0,20/12/17,Prestatyn,Druids,1,2
Wales,W0,20/12/17,TNS,Connah's Q.,3,0
Wales,W0,21/12/17,Llandudno,Cardiff Metropolitan,0,0
Wales,W0,23/12/17,Barry,Prestatyn ,4,0
Wales,W0,23/12/17,Carmarthen,Bangor City,0,0
Wales,W0,23/12/17,Bala Town,Druids,2,1
Wales,W0,23/12/17,Connah's Q.,Newtown,4,0
Wales,W0,23/12/17,TNS,Aberystwyth,4,0
Wales,W0,26/12/17,Barry,Cardiff Metropolitan,1,0
Wales,W0,26/12/17,Carmarthen,Aberystwyth,1,0
Wales,W0,26/12/17,Druids,Connah's Q. ,0,1
Wales,W0,26/12/17,Llandudno,Bangor City,0,0
Wales,W0,26/12/17,Prestatyn,Bala Town,0,2
Wales,W0,26/12/17,Newtown,TNS ,2,3
Wales,W0,30/12/17,Bala Town,Prestatyn,1,0
Wales,W0,30/12/17,TNS ,Newtown,2,4
Wales,W0,30/12/17,Connah's Q.,Druids,1,1
Wales,W0,31/12/17,Cardiff Metropolitan,Barry,3,0
Wales,W0,01/01/18,Aberystwyth,Carmarthen,1,2
Wales,W0,02/01/18,Bangor City,Llandudno,0,1
Wales,W0,03/01/18,Bala Town,TNS,0,3
Wales,W0,06/01/18,Carmarthen,Druids,0,1
Wales,W0,06/01/18,Connah's Q.,Barry,3,0
Wales,W0,06/01/18,Llandudno,Bala Town,1,1
Wales,W0,06/01/18,Bangor City,Newtown,3,1
Wales,W0,06/01/18,Prestatyn,TNS,1,4
Wales,W0,07/01/18,Cardiff Metropolitan,Aberystwyth,1,1
Wales,W0,10/01/18,Newtown,Cardiff Metropolitan,3,2
Wales,W0,14/01/18,Aberystwyth,Connah's Q.,4,2
Wales,W0,14/01/18,Barry,Bala Town,0,1
Wales,W0,14/01/18,Carmarthen,Cardiff Metropolitan,0,2
Wales,W0,14/01/18,Druids,Llandudno ,0,0
Wales,W0,14/01/18,Newtown,Prestatyn,3,0
Wales,W0,14/01/18,TNS,Bangor City,2,1
Wales,W0,02/02/18,Connah's Q.,Bala Town,1,1
Wales,W0,03/02/18,Druids,TNS,2,2
Wales,W0,04/02/18,Barry,Aberystwyth,3,1
Wales,W0,04/02/18,Carmarthen,Prestatyn,3,1
Wales,W0,04/02/18,Llandudno ,Newtown ,3,4
Wales,W0,04/02/18,Bangor City,Cardiff Metropolitan,3,0
Wales,W0,09/02/18,Bala Town,Druids,1,0
Wales,W0,10/02/18,Carmarthen,Newtown,3,2
Wales,W0,10/02/18,Aberystwyth,Llandudno,3,1
Wales,W0,10/02/18,TNS,Bangor City,3,0
Wales,W0,11/02/18,Cardiff Metropolitan ,Connah's Q.,0,2
Wales,W0,17/02/18,Llandudno,Carmarthen ,3,2
Wales,W0,17/02/18,Newtown,Barry,1,2
Wales,W0,17/02/18,Cardiff Metropolitan ,Druids,1,3
Wales,W0,17/02/18,Aberystwyth,Prestatyn ,1,1
Wales,W0,17/02/18,Bangor City,Connah's Q.,1,0
Wales,W0,24/02/18,Connah's Q.,TNS ,0,1
Wales,W0,24/02/18,Druids,Bangor City,0,2
Wales,W0,25/02/18,Prestatyn,Newtown,0,1
Wales,W0,25/02/18,Bala Town,Cardiff Metropolitan,1,0
Wales,W0,25/02/18,Barry,Llandudno,4,1
Wales,W0,26/02/18,Carmarthen,Aberystwyth,3,3
Wales,W0,10/03/18,Newtown,Aberystwyth,0,1
Wales,W0,10/03/18,Connah's Q. ,Druids,2,1
Wales,W0,10/03/18,Carmarthen,Barry,0,1
Wales,W0,10/03/18,Llandudno,Prestatyn,2,2
Wales,W0,10/03/18,Bangor City,Bala Town,1,2
Wales,W0,11/03/18,Cardiff Metropolitan,TNS,1,1
Wales,W0,17/03/18,TNS,Bala Town,3,0
Wales,W0,24/03/18,Aberystwyth,Barry,0,2
Wales,W0,24/03/18,Newtown,Llandudno,3,2
Wales,W0,24/03/18,Prestatyn ,Carmarthen,0,1
Wales,W0,24/03/18,Bala Town,Connah's Q.,0,1
Wales,W0,25/03/18,Cardiff Metropolitan,Bangor City,1,2
Wales,W0,25/03/18,TNS,Druids,5,1
Wales,W0,31/03/18,Barry ,Prestatyn ,2,0
Wales,W0,31/03/18,Llandudno,Aberystwyth,1,0
Wales,W0,31/03/18,Newtown,Carmarthen,2,3
Wales,W0,31/03/18,Connah's Q.,Cardiff Metropolitan,3,0
Wales,W0,31/03/18,Druids ,Bala Town,3,1
Wales,W0,01/04/18,Bangor City,TNS,1,0
Wales,W0,14/04/18,Carmarthen,Llandudno,3,2
Wales,W0,14/04/18,Connah's Q. ,Bangor City,1,0
Wales,W0,14/04/18,Druids,Cardiff Metropolitan,3,1
Wales,W0,14/04/18,Prestatyn,Aberystwyth,0,1
Wales,W0,14/04/18,Bala Town,TNS,1,4
Wales,W0,15/04/18,Barry,Newtown,1,1
Wales,W0,21/04/18,Llandudno,Barry,2,3
Wales,W0,21/04/18,Newtown,Prestatyn,3,0
Wales,W0,21/04/18,Cardiff Metropolitan,Bala Town,4,3
Wales,W0,21/04/18,Aberystwyth,Carmarthen,1,1
Wales,W0,21/04/18,TNS,Connah's Q.,3,1
Wales,W0,22/04/18,Bangor City,Druids,1,0
Wales,W0,25/04/18,Prestatyn ,Barry,0,0
