Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
USA,MLS,15/07/18,New England Revolution,Los Angeles Galaxy,2.0,3.0,5.0,1.0,2018
USA,MLS,15/07/18,DC United,Vancouver Whitecaps,3.0,1.0,4.0,0.0,2018
USA,MLS,15/07/18,FC Dallas,Chicago Fire,3.0,1.0,4.0,0.0,2018
USA,MLS,15/07/18,Minnesota,Real Salt Lake,3.0,2.0,5.0,1.0,2018
USA,MLS,15/07/18,Orlando City,Toronto FC,2.0,1.0,3.0,1.0,2018
USA,MLS,15/07/18,Colorado Rapids,Houston Dynamo,0.0,0.0,0.0,0.0,2018
USA,MLS,15/07/18,Atlanta United,Seattle Sounders,1.0,1.0,2.0,0.0,2018
USA,MLS,15/07/18,Los Angeles FC,Portland Timbers,0.0,0.0,0.0,0.0,2018
USA,MLS,15/08/15,San Jose Earthquakes,Colorado Rapids,1.0,0.0,1.0,1.0,2015
USA,MLS,15/08/16,Seattle Sounders,Real Salt Lake,2.0,1.0,3.0,1.0,2016
USA,MLS,15/08/16,Houston Dynamo,Toronto FC,1.0,1.0,2.0,0.0,2016
USA,MLS,15/08/18,Los Angeles Galaxy,Colorado Rapids,2.0,2.0,4.0,0.0,2018
USA,MLS,15/09/12,Sporting Kansas City,Houston Dynamo,1.0,1.0,2.0,0.0,2012
USA,MLS,15/09/12,Los Angeles Galaxy,Colorado Rapids,2.0,0.0,2.0,0.0,2012
USA,MLS,15/09/12,Toronto FC,Philadelphia Union,1.0,1.0,2.0,0.0,2012
USA,MLS,15/09/12,Portland Timbers,Seattle Sounders,1.0,1.0,2.0,0.0,2012
USA,MLS,15/09/13,New York Red Bulls,Toronto FC,2.0,0.0,2.0,0.0,2013
USA,MLS,15/09/13,Philadelphia Union,Houston Dynamo,0.0,1.0,1.0,1.0,2013
USA,MLS,15/09/13,Chicago Fire,New England Revolution,3.0,2.0,5.0,1.0,2013
USA,MLS,15/09/13,Colorado Rapids,FC Dallas,2.0,1.0,3.0,1.0,2013
USA,MLS,15/09/13,Chivas USA,Portland Timbers,1.0,1.0,2.0,0.0,2013
USA,MLS,15/09/13,San Jose Earthquakes,Vancouver Whitecaps,0.0,0.0,0.0,0.0,2013
USA,MLS,15/09/18,Colorado Rapids,Atlanta United,0.0,3.0,3.0,1.0,2018
USA,MLS,15/10/15,Toronto FC,New York Red Bulls,2.0,1.0,3.0,1.0,2015
USA,MLS,15/10/15,FC Dallas,Vancouver Whitecaps,2.0,0.0,2.0,0.0,2015
USA,MLS,15/10/15,Real Salt Lake,Portland Timbers,0.0,1.0,1.0,1.0,2015
USA,MLS,15/10/17,Chicago Fire,Philadelphia Union,3.0,2.0,5.0,1.0,2017
USA,MLS,15/10/17,New England Revolution,New York City,2.0,1.0,3.0,1.0,2017
USA,MLS,15/10/17,New York Red Bulls,Atlanta United,0.0,0.0,0.0,0.0,2017
USA,MLS,15/10/17,Orlando City,Columbus Crew,0.0,1.0,1.0,1.0,2017
USA,MLS,15/10/17,Toronto FC,Montreal Impact,1.0,0.0,1.0,1.0,2017
USA,MLS,16/03/13,New York Red Bulls,DC United,0.0,0.0,0.0,0.0,2013
USA,MLS,16/03/13,Sporting Kansas City,Chicago Fire,0.0,0.0,0.0,0.0,2013
USA,MLS,16/03/13,Montreal Impact,Toronto FC,2.0,1.0,3.0,1.0,2013
USA,MLS,16/03/13,Philadelphia Union,New England Revolution,1.0,0.0,1.0,1.0,2013
USA,MLS,16/03/13,Columbus Crew,San Jose Earthquakes,1.0,1.0,2.0,0.0,2013
USA,MLS,16/03/13,Real Salt Lake,Colorado Rapids,1.0,1.0,2.0,0.0,2013
USA,MLS,16/03/14,Houston Dynamo,Montreal Impact,1.0,0.0,1.0,1.0,2014
USA,MLS,16/03/14,Sporting Kansas City,FC Dallas,1.0,1.0,2.0,0.0,2014
USA,MLS,16/03/14,San Jose Earthquakes,Real Salt Lake,3.0,3.0,6.0,0.0,2014
USA,MLS,16/03/14,Portland Timbers,Chicago Fire,1.0,1.0,2.0,0.0,2014
USA,MLS,16/03/14,Chivas USA,Vancouver Whitecaps,1.0,1.0,2.0,0.0,2014
USA,MLS,16/04/12,Chicago Fire,Houston Dynamo,1.0,1.0,2.0,0.0,2012
USA,MLS,16/04/16,Houston Dynamo,Los Angeles Galaxy,1.0,4.0,5.0,1.0,2016
USA,MLS,16/04/16,Chicago Fire,Montreal Impact,1.0,2.0,3.0,1.0,2016
USA,MLS,16/04/16,DC United,Toronto FC,0.0,1.0,1.0,1.0,2016
USA,MLS,16/04/17,New York Red Bulls,DC United,2.0,0.0,2.0,0.0,2017
USA,MLS,16/04/17,Columbus Crew,Toronto FC,2.0,1.0,3.0,1.0,2017
USA,MLS,16/04/17,Houston Dynamo,Minnesota,2.0,2.0,4.0,0.0,2017
USA,MLS,16/04/17,Colorado Rapids,Real Salt Lake,1.0,2.0,3.0,1.0,2017
USA,MLS,16/04/17,Portland Timbers,Sporting Kansas City,0.0,1.0,1.0,1.0,2017
USA,MLS,16/05/12,Houston Dynamo,Portland Timbers,0.0,0.0,0.0,0.0,2012
USA,MLS,16/05/13,Philadelphia Union,Los Angeles Galaxy,1.0,4.0,5.0,1.0,2013
USA,MLS,16/05/15,New York City,Chicago Fire,2.0,2.0,4.0,0.0,2015
USA,MLS,16/05/15,FC Dallas,New York Red Bulls,0.0,0.0,0.0,0.0,2015
USA,MLS,16/05/15,Montreal Impact,Real Salt Lake,4.0,1.0,5.0,1.0,2015
USA,MLS,16/05/16,Portland Timbers,New York City,1.0,2.0,3.0,1.0,2016
USA,MLS,16/06/13,DC United,Toronto FC,1.0,2.0,3.0,1.0,2013
USA,MLS,16/06/13,Columbus Crew,Montreal Impact,2.0,0.0,2.0,0.0,2013
USA,MLS,16/06/13,Colorado Rapids,San Jose Earthquakes,1.0,2.0,3.0,1.0,2013
USA,MLS,16/06/13,Vancouver Whitecaps,New England Revolution,4.0,3.0,7.0,1.0,2013
USA,MLS,16/07/12,Houston Dynamo,DC United,4.0,0.0,4.0,0.0,2012
USA,MLS,16/07/15,Chicago Fire,Columbus Crew,0.0,1.0,1.0,1.0,2015
USA,MLS,16/07/16,Los Angeles Galaxy,Houston Dynamo,1.0,0.0,1.0,1.0,2016
USA,MLS,16/08/12,Columbus Crew,Los Angeles Galaxy,1.0,1.0,2.0,0.0,2012
USA,MLS,16/08/12,Toronto FC,Portland Timbers,2.0,2.0,4.0,0.0,2012
USA,MLS,16/08/12,Vancouver Whitecaps,FC Dallas,0.0,2.0,2.0,0.0,2012
USA,MLS,16/08/14,Houston Dynamo,Philadelphia Union,2.0,0.0,2.0,0.0,2014
USA,MLS,16/08/14,Real Salt Lake,Seattle Sounders,2.0,1.0,3.0,1.0,2014
USA,MLS,16/08/14,Montreal Impact,Chicago Fire,1.0,0.0,1.0,1.0,2014
USA,MLS,16/08/15,New York Red Bulls,Toronto FC,3.0,0.0,3.0,1.0,2015
USA,MLS,16/08/15,New England Revolution,Houston Dynamo,2.0,0.0,2.0,0.0,2015
USA,MLS,16/08/15,FC Dallas,Los Angeles Galaxy,1.0,2.0,3.0,1.0,2015
USA,MLS,16/08/15,Sporting Kansas City,Vancouver Whitecaps,4.0,3.0,7.0,1.0,2015
USA,MLS,16/08/15,Real Salt Lake,Portland Timbers,0.0,1.0,1.0,1.0,2015
USA,MLS,16/08/15,Seattle Sounders,Orlando City,4.0,0.0,4.0,0.0,2015
USA,MLS,16/08/18,DC United,Portland Timbers,4.0,1.0,5.0,1.0,2018
USA,MLS,16/08/18,Los Angeles FC,Real Salt Lake,2.0,0.0,2.0,0.0,2018
USA,MLS,16/09/12,New York Red Bulls,Columbus Crew,3.0,1.0,4.0,0.0,2012
USA,MLS,16/09/12,DC United,New England Revolution,2.0,1.0,3.0,1.0,2012
USA,MLS,16/09/12,Chicago Fire,Montreal Impact,3.0,1.0,4.0,0.0,2012
USA,MLS,16/09/12,FC Dallas,Vancouver Whitecaps,1.0,0.0,1.0,1.0,2012
USA,MLS,16/09/12,Chivas USA,San Jose Earthquakes,0.0,2.0,2.0,0.0,2012
USA,MLS,16/09/17,Atlanta United,Orlando City,3.0,3.0,6.0,0.0,2017
USA,MLS,16/09/18,Philadelphia Union,Montreal Impact,1.0,4.0,5.0,1.0,2018
USA,MLS,16/09/18,Toronto FC,Los Angeles Galaxy,5.0,3.0,8.0,0.0,2018
USA,MLS,16/09/18,FC Dallas,Columbus Crew,0.0,0.0,0.0,0.0,2018
USA,MLS,16/09/18,Houston Dynamo,Portland Timbers,4.0,1.0,5.0,1.0,2018
USA,MLS,16/09/18,Real Salt Lake,Minnesota,1.0,1.0,2.0,0.0,2018
USA,MLS,16/09/18,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,3.0,1.0,2018
USA,MLS,16/09/18,Los Angeles FC,New England Revolution,1.0,1.0,2.0,0.0,2018
USA,MLS,16/09/18,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,6.0,0.0,2018
USA,MLS,16/09/18,DC United,New York Red Bulls,3.0,3.0,6.0,0.0,2018
USA,MLS,16/09/18,Chicago Fire,Orlando City,4.0,0.0,4.0,0.0,2018
USA,MLS,16/10/16,Chicago Fire,New England Revolution,2.0,1.0,3.0,1.0,2016
USA,MLS,16/10/16,DC United,New York City,3.0,1.0,4.0,0.0,2016
USA,MLS,16/10/16,Montreal Impact,Toronto FC,2.0,2.0,4.0,0.0,2016
USA,MLS,16/10/16,New York Red Bulls,Columbus Crew,3.0,2.0,5.0,1.0,2016
USA,MLS,16/10/16,Philadelphia Union,Orlando City,0.0,2.0,2.0,0.0,2016
USA,MLS,16/10/16,FC Dallas,Seattle Sounders,2.0,1.0,3.0,1.0,2016
USA,MLS,16/10/16,Houston Dynamo,Los Angeles Galaxy,0.0,1.0,1.0,1.0,2016
USA,MLS,16/10/16,Portland Timbers,Colorado Rapids,1.0,0.0,1.0,1.0,2016
USA,MLS,16/10/16,Real Salt Lake,Sporting Kansas City,0.0,0.0,0.0,0.0,2016
USA,MLS,16/10/16,San Jose Earthquakes,Vancouver Whitecaps,0.0,0.0,0.0,0.0,2016
USA,MLS,16/10/17,Colorado Rapids,Real Salt Lake,1.0,0.0,1.0,1.0,2017
USA,MLS,16/10/17,Los Angeles Galaxy,Minnesota,3.0,0.0,3.0,1.0,2017
USA,MLS,16/10/17,Portland Timbers,DC United,4.0,0.0,4.0,0.0,2017
USA,MLS,16/10/17,Seattle Sounders,FC Dallas,4.0,0.0,4.0,0.0,2017
USA,MLS,16/10/17,Sporting Kansas City,Houston Dynamo,0.0,0.0,0.0,0.0,2017
USA,MLS,16/10/17,Vancouver Whitecaps,San Jose Earthquakes,1.0,1.0,2.0,0.0,2017
USA,MLS,17/03/12,Montreal Impact,Chicago Fire,1.0,1.0,2.0,0.0,2012
USA,MLS,17/03/12,San Jose Earthquakes,Houston Dynamo,0.0,1.0,1.0,1.0,2012
USA,MLS,17/03/13,Seattle Sounders,Portland Timbers,1.0,1.0,2.0,0.0,2013
USA,MLS,17/03/13,FC Dallas,Houston Dynamo,3.0,2.0,5.0,1.0,2013
USA,MLS,17/03/13,Los Angeles Galaxy,Chivas USA,1.0,1.0,2.0,0.0,2013
USA,MLS,17/03/18,DC United,Houston Dynamo,2.0,2.0,4.0,0.0,2018
USA,MLS,17/03/18,Minnesota,Chicago Fire,2.0,1.0,3.0,1.0,2018
USA,MLS,17/03/18,Philadelphia Union,Columbus Crew,0.0,0.0,0.0,0.0,2018
USA,MLS,17/03/18,Montreal Impact,Toronto FC,1.0,0.0,1.0,1.0,2018
USA,MLS,17/03/18,New York City,Orlando City,2.0,0.0,2.0,0.0,2018
USA,MLS,17/03/18,Atlanta United,Vancouver Whitecaps,4.0,1.0,5.0,1.0,2018
USA,MLS,17/04/14,New York Red Bulls,Philadelphia Union,2.0,1.0,3.0,1.0,2014
USA,MLS,17/04/15,New York City,Philadelphia Union,1.0,1.0,2.0,0.0,2015
USA,MLS,17/04/16,Columbus Crew,New York City,3.0,2.0,5.0,1.0,2016
USA,MLS,17/04/16,Colorado Rapids,New York Red Bulls,2.0,1.0,3.0,1.0,2016
USA,MLS,17/04/16,Real Salt Lake,Vancouver Whitecaps,1.0,0.0,1.0,1.0,2016
USA,MLS,17/04/16,Seattle Sounders,Philadelphia Union,2.0,1.0,3.0,1.0,2016
USA,MLS,17/04/16,Portland Timbers,San Jose Earthquakes,3.0,1.0,4.0,0.0,2016
USA,MLS,17/04/16,Orlando City,New England Revolution,2.0,2.0,4.0,0.0,2016
USA,MLS,17/05/12,DC United,Colorado Rapids,2.0,0.0,2.0,0.0,2012
USA,MLS,17/05/14,Toronto FC,New York Red Bulls,2.0,0.0,2.0,0.0,2014
USA,MLS,17/05/15,Vancouver Whitecaps,Seattle Sounders,0.0,2.0,2.0,0.0,2015
USA,MLS,17/05/15,New England Revolution,Toronto FC,1.0,1.0,2.0,0.0,2015
USA,MLS,17/05/15,Houston Dynamo,Portland Timbers,3.0,1.0,4.0,0.0,2015
USA,MLS,17/05/15,San Jose Earthquakes,Columbus Crew,2.0,0.0,2.0,0.0,2015
USA,MLS,17/05/15,Orlando City,Los Angeles Galaxy,4.0,0.0,4.0,0.0,2015
USA,MLS,17/05/18,Vancouver Whitecaps,San Jose Earthquakes,2.0,2.0,4.0,0.0,2018
USA,MLS,17/06/12,Philadelphia Union,DC United,0.0,1.0,1.0,1.0,2012
USA,MLS,17/06/12,Vancouver Whitecaps,Colorado Rapids,1.0,0.0,1.0,1.0,2012
USA,MLS,17/06/12,Houston Dynamo,FC Dallas,2.0,1.0,3.0,1.0,2012
USA,MLS,17/06/12,Montreal Impact,Seattle Sounders,4.0,1.0,5.0,1.0,2012
USA,MLS,17/06/12,New England Revolution,Columbus Crew,0.0,0.0,0.0,0.0,2012
USA,MLS,17/06/12,Sporting Kansas City,Toronto FC,2.0,0.0,2.0,0.0,2012
USA,MLS,17/06/12,Chivas USA,Real Salt Lake,0.0,3.0,3.0,1.0,2012
USA,MLS,17/06/12,Chicago Fire,New York Red Bulls,3.0,1.0,4.0,0.0,2012
USA,MLS,17/06/17,New York City,Seattle Sounders,2.0,1.0,3.0,1.0,2017
USA,MLS,17/07/14,Philadelphia Union,New York Red Bulls,3.0,1.0,4.0,0.0,2014
USA,MLS,17/07/14,Columbus Crew,Sporting Kansas City,1.0,2.0,3.0,1.0,2014
USA,MLS,17/07/14,Toronto FC,Vancouver Whitecaps,1.0,1.0,2.0,0.0,2014
USA,MLS,17/07/14,Los Angeles Galaxy,New England Revolution,5.0,1.0,6.0,0.0,2014
USA,MLS,17/07/16,Columbus Crew,DC United,1.0,1.0,2.0,0.0,2016
USA,MLS,17/07/16,Colorado Rapids,Sporting Kansas City,1.0,0.0,1.0,1.0,2016
USA,MLS,17/07/16,FC Dallas,Chicago Fire,3.0,1.0,4.0,0.0,2016
USA,MLS,17/07/16,Real Salt Lake,New England Revolution,0.0,0.0,0.0,0.0,2016
USA,MLS,17/07/16,Vancouver Whitecaps,Orlando City,2.0,2.0,4.0,0.0,2016
USA,MLS,17/07/16,San Jose Earthquakes,Toronto FC,2.0,1.0,3.0,1.0,2016
USA,MLS,17/07/16,Portland Timbers,Seattle Sounders,3.0,1.0,4.0,0.0,2016
USA,MLS,17/07/16,Montreal Impact,New York City,1.0,3.0,4.0,0.0,2016
USA,MLS,17/08/14,Columbus Crew,Los Angeles Galaxy,4.0,1.0,5.0,1.0,2014
USA,MLS,17/08/14,New England Revolution,Portland Timbers,1.0,1.0,2.0,0.0,2014
USA,MLS,17/08/14,Sporting Kansas City,Toronto FC,4.0,1.0,5.0,1.0,2014
USA,MLS,17/08/14,Chivas USA,Vancouver Whitecaps,0.0,0.0,0.0,0.0,2014
USA,MLS,17/08/14,San Jose Earthquakes,FC Dallas,0.0,5.0,5.0,1.0,2014
USA,MLS,17/08/15,Philadelphia Union,Chicago Fire,3.0,3.0,6.0,0.0,2015
USA,MLS,17/08/17,Montreal Impact,Chicago Fire,3.0,0.0,3.0,1.0,2017
USA,MLS,17/09/15,New England Revolution,New York Red Bulls,2.0,1.0,3.0,1.0,2015
USA,MLS,17/09/15,New York City,Toronto FC,2.0,0.0,2.0,0.0,2015
USA,MLS,17/09/15,San Jose Earthquakes,Montreal Impact,1.0,1.0,2.0,0.0,2015
USA,MLS,17/09/16,Chicago Fire,DC United,2.0,2.0,4.0,0.0,2016
USA,MLS,17/09/16,Seattle Sounders,Vancouver Whitecaps,1.0,0.0,1.0,1.0,2016
USA,MLS,17/09/16,Portland Timbers,Philadelphia Union,2.0,1.0,3.0,1.0,2016
USA,MLS,17/09/17,Vancouver Whitecaps,Columbus Crew,2.0,2.0,4.0,0.0,2017
USA,MLS,17/09/17,Montreal Impact,Minnesota,2.0,3.0,5.0,1.0,2017
USA,MLS,17/09/17,FC Dallas,Seattle Sounders,0.0,0.0,0.0,0.0,2017
USA,MLS,17/09/17,Chicago Fire,DC United,3.0,0.0,3.0,1.0,2017
USA,MLS,17/09/17,Sporting Kansas City,New England Revolution,3.0,1.0,4.0,0.0,2017
USA,MLS,17/09/17,Colorado Rapids,New York City,1.0,1.0,2.0,0.0,2017
USA,MLS,17/09/17,Real Salt Lake,Portland Timbers,2.0,1.0,3.0,1.0,2017
USA,MLS,17/09/17,Los Angeles Galaxy,Toronto FC,0.0,4.0,4.0,0.0,2017
USA,MLS,17/09/17,San Jose Earthquakes,Houston Dynamo,1.0,0.0,1.0,1.0,2017
USA,MLS,17/09/17,New York Red Bulls,Philadelphia Union,0.0,0.0,0.0,0.0,2017
USA,MLS,17/10/13,Los Angeles Galaxy,Montreal Impact,1.0,0.0,1.0,1.0,2013
USA,MLS,17/10/14,Houston Dynamo,New England Revolution,1.0,2.0,3.0,1.0,2014
USA,MLS,17/10/15,Orlando City,New York City,2.0,1.0,3.0,1.0,2015
USA,MLS,17/10/15,San Jose Earthquakes,Sporting Kansas City,1.0,0.0,1.0,1.0,2015
USA,MLS,17/10/15,Toronto FC,Columbus Crew,0.0,2.0,2.0,0.0,2015
USA,MLS,18/03/12,FC Dallas,Portland Timbers,1.0,1.0,2.0,0.0,2012
USA,MLS,18/03/12,Sporting Kansas City,New England Revolution,3.0,0.0,3.0,1.0,2012
USA,MLS,18/03/12,Real Salt Lake,New York Red Bulls,2.0,0.0,2.0,0.0,2012
USA,MLS,18/03/12,Seattle Sounders,Toronto FC,3.0,1.0,4.0,0.0,2012
USA,MLS,18/03/12,Chivas USA,Vancouver Whitecaps,0.0,1.0,1.0,1.0,2012
USA,MLS,18/03/12,Philadelphia Union,Colorado Rapids,1.0,2.0,3.0,1.0,2012
USA,MLS,18/03/12,Los Angeles Galaxy,DC United,3.0,1.0,4.0,0.0,2012
USA,MLS,18/03/16,New York City,Orlando City,0.0,1.0,1.0,1.0,2016
USA,MLS,18/03/17,New York City,Montreal Impact,1.0,1.0,2.0,0.0,2017
USA,MLS,18/03/17,Atlanta United,Chicago Fire,4.0,0.0,4.0,0.0,2017
USA,MLS,18/03/17,Vancouver Whitecaps,Toronto FC,0.0,2.0,2.0,0.0,2017
USA,MLS,18/03/17,DC United,Columbus Crew,0.0,2.0,2.0,0.0,2017
USA,MLS,18/03/17,Orlando City,Philadelphia Union,2.0,1.0,3.0,1.0,2017
USA,MLS,18/03/18,Sporting Kansas City,San Jose Earthquakes,3.0,2.0,5.0,1.0,2018
USA,MLS,18/03/18,Real Salt Lake,New York Red Bulls,1.0,0.0,1.0,1.0,2018
USA,MLS,18/03/18,FC Dallas,Seattle Sounders,3.0,0.0,3.0,1.0,2018
USA,MLS,18/04/13,New York Red Bulls,Sporting Kansas City,0.0,1.0,1.0,1.0,2013
USA,MLS,18/04/15,New York Red Bulls,San Jose Earthquakes,2.0,0.0,2.0,0.0,2015
USA,MLS,18/04/16,FC Dallas,Sporting Kansas City,2.0,1.0,3.0,1.0,2016
USA,MLS,18/05/13,Toronto FC,Columbus Crew,0.0,1.0,1.0,1.0,2013
USA,MLS,18/05/14,DC United,Montreal Impact,1.0,1.0,2.0,0.0,2014
USA,MLS,18/05/14,Philadelphia Union,New England Revolution,3.0,5.0,8.0,0.0,2014
USA,MLS,18/05/14,FC Dallas,Chivas USA,1.0,1.0,2.0,0.0,2014
USA,MLS,18/05/14,Houston Dynamo,Los Angeles Galaxy,1.0,0.0,1.0,1.0,2014
USA,MLS,18/05/14,Real Salt Lake,Colorado Rapids,2.0,1.0,3.0,1.0,2014
USA,MLS,18/05/14,Seattle Sounders,San Jose Earthquakes,1.0,0.0,1.0,1.0,2014
USA,MLS,18/05/14,Portland Timbers,Columbus Crew,3.0,3.0,6.0,0.0,2014
USA,MLS,18/05/14,Chicago Fire,Sporting Kansas City,2.0,1.0,3.0,1.0,2014
USA,MLS,18/05/15,Philadelphia Union,DC United,1.0,0.0,1.0,1.0,2015
USA,MLS,18/05/17,Philadelphia Union,Houston Dynamo,2.0,0.0,2.0,0.0,2017
USA,MLS,18/05/17,Chicago Fire,Colorado Rapids,3.0,0.0,3.0,1.0,2017
USA,MLS,18/05/17,Sporting Kansas City,Seattle Sounders,3.0,0.0,3.0,1.0,2017
USA,MLS,18/05/17,Real Salt Lake,New York City,2.0,1.0,3.0,1.0,2017
USA,MLS,18/05/17,San Jose Earthquakes,Orlando City,1.0,1.0,2.0,0.0,2017
USA,MLS,18/06/12,Los Angeles Galaxy,Portland Timbers,1.0,0.0,1.0,1.0,2012
USA,MLS,18/06/16,New York City,Philadelphia Union,3.0,2.0,5.0,1.0,2016
USA,MLS,18/06/17,Atlanta United,Columbus Crew,3.0,1.0,4.0,0.0,2017
USA,MLS,18/06/17,New England Revolution,Chicago Fire,1.0,2.0,3.0,1.0,2017
USA,MLS,18/06/17,Orlando City,Montreal Impact,3.0,3.0,6.0,0.0,2017
USA,MLS,18/06/17,Toronto FC,DC United,2.0,0.0,2.0,0.0,2017
USA,MLS,18/06/17,San Jose Earthquakes,Sporting Kansas City,0.0,0.0,0.0,0.0,2017
USA,MLS,18/06/17,Colorado Rapids,Portland Timbers,2.0,1.0,3.0,1.0,2017
USA,MLS,18/06/17,Real Salt Lake,Minnesota,1.0,0.0,1.0,1.0,2017
USA,MLS,18/06/17,Vancouver Whitecaps,FC Dallas,1.0,1.0,2.0,0.0,2017
USA,MLS,18/06/17,Los Angeles Galaxy,Houston Dynamo,2.0,2.0,4.0,0.0,2017
USA,MLS,18/06/17,Philadelphia Union,New York Red Bulls,0.0,2.0,2.0,0.0,2017
USA,MLS,18/07/12,New York Red Bulls,Chicago Fire,1.0,0.0,1.0,1.0,2012
USA,MLS,18/07/12,Chivas USA,Portland Timbers,1.0,0.0,1.0,1.0,2012
USA,MLS,18/07/13,Colorado Rapids,New England Revolution,2.0,1.0,3.0,1.0,2013
USA,MLS,18/07/13,Chivas USA,Toronto FC,1.0,0.0,1.0,1.0,2013
USA,MLS,18/07/15,Los Angeles Galaxy,San Jose Earthquakes,5.0,2.0,7.0,1.0,2015
USA,MLS,18/07/15,Toronto FC,Philadelphia Union,2.0,1.0,3.0,1.0,2015
USA,MLS,18/07/16,Philadelphia Union,New York Red Bulls,2.0,2.0,4.0,0.0,2016
USA,MLS,18/08/12,Seattle Sounders,Vancouver Whitecaps,2.0,0.0,2.0,0.0,2012
USA,MLS,18/08/12,Toronto FC,Sporting Kansas City,0.0,1.0,1.0,1.0,2012
USA,MLS,18/08/13,Montreal Impact,DC United,2.0,1.0,3.0,1.0,2013
USA,MLS,18/08/13,Columbus Crew,Toronto FC,2.0,0.0,2.0,0.0,2013
USA,MLS,18/08/13,New England Revolution,Chicago Fire,2.0,0.0,2.0,0.0,2013
USA,MLS,18/08/13,New York Red Bulls,Philadelphia Union,0.0,0.0,0.0,0.0,2013
USA,MLS,18/08/13,Houston Dynamo,Seattle Sounders,3.0,1.0,4.0,0.0,2013
USA,MLS,18/08/13,Colorado Rapids,Vancouver Whitecaps,2.0,0.0,2.0,0.0,2013
USA,MLS,18/08/13,Los Angeles Galaxy,Real Salt Lake,4.0,2.0,6.0,0.0,2013
USA,MLS,18/08/13,Portland Timbers,FC Dallas,2.0,1.0,3.0,1.0,2013
USA,MLS,18/08/14,DC United,Colorado Rapids,4.0,2.0,6.0,0.0,2014
USA,MLS,18/08/18,Seattle Sounders,Los Angeles Galaxy,5.0,0.0,5.0,1.0,2018
USA,MLS,18/09/16,New York City,FC Dallas,2.0,2.0,4.0,0.0,2016
USA,MLS,18/09/16,Montreal Impact,New England Revolution,1.0,3.0,4.0,0.0,2016
USA,MLS,18/09/16,Orlando City,Columbus Crew,1.0,4.0,5.0,1.0,2016
USA,MLS,18/09/16,Colorado Rapids,San Jose Earthquakes,0.0,0.0,0.0,0.0,2016
USA,MLS,18/09/16,Real Salt Lake,Houston Dynamo,0.0,1.0,1.0,1.0,2016
USA,MLS,18/09/16,Sporting Kansas City,Los Angeles Galaxy,2.0,2.0,4.0,0.0,2016
USA,MLS,18/09/16,Toronto FC,New York Red Bulls,3.0,3.0,6.0,0.0,2016
USA,MLS,18/10/12,Seattle Sounders,Real Salt Lake,0.0,0.0,0.0,0.0,2012
USA,MLS,18/10/14,Portland Timbers,Real Salt Lake,0.0,0.0,0.0,0.0,2014
USA,MLS,18/10/14,Toronto FC,Montreal Impact,1.0,1.0,2.0,0.0,2014
USA,MLS,18/10/14,Colorado Rapids,FC Dallas,0.0,1.0,1.0,1.0,2014
USA,MLS,18/10/15,New England Revolution,Montreal Impact,0.0,1.0,1.0,1.0,2015
USA,MLS,18/10/15,Real Salt Lake,FC Dallas,0.0,1.0,1.0,1.0,2015
USA,MLS,18/10/15,DC United,Chicago Fire,4.0,0.0,4.0,0.0,2015
USA,MLS,18/10/15,New York Red Bulls,Philadelphia Union,4.0,1.0,5.0,1.0,2015
USA,MLS,18/10/15,Houston Dynamo,Seattle Sounders,1.0,1.0,2.0,0.0,2015
USA,MLS,18/10/18,DC United,Toronto FC,1.0,0.0,1.0,1.0,2018
USA,MLS,18/10/18,Orlando City,Seattle Sounders,1.0,2.0,3.0,1.0,2018
USA,MLS,18/10/18,Vancouver Whitecaps,Sporting Kansas City,1.0,4.0,5.0,1.0,2018
USA,MLS,18/11/12,DC United,Houston Dynamo,1.0,1.0,2.0,0.0,2012
USA,MLS,19/03/16,Chicago Fire,Columbus Crew,0.0,0.0,0.0,0.0,2016
USA,MLS,19/03/16,New York Red Bulls,Houston Dynamo,4.0,3.0,7.0,1.0,2016
USA,MLS,19/03/17,FC Dallas,New England Revolution,2.0,1.0,3.0,1.0,2017
USA,MLS,19/03/17,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,3.0,1.0,2017
USA,MLS,19/03/17,Colorado Rapids,Minnesota,2.0,2.0,4.0,0.0,2017
USA,MLS,19/03/17,Real Salt Lake,Los Angeles Galaxy,1.0,2.0,3.0,1.0,2017
USA,MLS,19/03/17,Portland Timbers,Houston Dynamo,4.0,2.0,6.0,0.0,2017
USA,MLS,19/03/17,Seattle Sounders,New York Red Bulls,3.0,1.0,4.0,0.0,2017
USA,MLS,19/04/12,DC United,Montreal Impact,1.0,1.0,2.0,0.0,2012
USA,MLS,19/04/12,Vancouver Whitecaps,Sporting Kansas City,1.0,3.0,4.0,0.0,2012
USA,MLS,19/04/14,Chicago Fire,New England Revolution,1.0,1.0,2.0,0.0,2014
USA,MLS,19/04/14,Philadelphia Union,Houston Dynamo,0.0,0.0,0.0,0.0,2014
USA,MLS,19/04/14,Colorado Rapids,San Jose Earthquakes,0.0,0.0,0.0,0.0,2014
USA,MLS,19/04/15,DC United,Houston Dynamo,1.0,1.0,2.0,0.0,2015
USA,MLS,19/04/15,Columbus Crew,Orlando City,3.0,0.0,3.0,1.0,2015
